image_path,class_name,class_index,instance_name,split,width,height
lightbulb/lightbulb_4/lightbulb_4_2_111_crop.png,lightbulb,6,lightbulb_4,val,88,61
lightbulb/lightbulb_4/lightbulb_4_2_116_crop.png,lightbulb,6,lightbulb_4,val,88,60
lightbulb/lightbulb_4/lightbulb_4_2_121_crop.png,lightbulb,6,lightbulb_4,val,89,63
lightbulb/lightbulb_4/lightbulb_4_2_126_crop.png,lightbulb,6,lightbulb_4,val,88,62
lightbulb/lightbulb_4/lightbulb_4_2_131_crop.png,lightbulb,6,lightbulb_4,val,83,62
lightbulb/lightbulb_4/lightbulb_4_2_136_crop.png,lightbulb,6,lightbulb_4,val,85,61
lightbulb/lightbulb_4/lightbulb_4_2_141_crop.png,lightbulb,6,lightbulb_4,val,80,66
lightbulb/lightbulb_4/lightbulb_4_2_146_crop.png,lightbulb,6,lightbulb_4,val,67,68
lightbulb/lightbulb_4/lightbulb_4_2_151_crop.png,lightbulb,6,lightbulb_4,val,66,73
lightbulb/lightbulb_4/lightbulb_4_2_156_crop.png,lightbulb,6,lightbulb_4,val,64,72
lightbulb/lightbulb_4/lightbulb_4_2_161_crop.png,lightbulb,6,lightbulb_4,val,64,72
lightbulb/lightbulb_4/lightbulb_4_2_166_crop.png,lightbulb,6,lightbulb_4,val,71,65
lightbulb/lightbulb_4/lightbulb_4_2_171_crop.png,lightbulb,6,lightbulb_4,val,76,64
lightbulb/lightbulb_4/lightbulb_4_2_176_crop.png,lightbulb,6,lightbulb_4,val,83,60
lightbulb/lightbulb_4/lightbulb_4_2_181_crop.png,lightbulb,6,lightbulb_4,val,84,59
lightbulb/lightbulb_4/lightbulb_4_2_186_crop.png,lightbulb,6,lightbulb_4,val,89,63
lightbulb/lightbulb_4/lightbulb_4_2_191_crop.png,lightbulb,6,lightbulb_4,val,90,63
lightbulb/lightbulb_4/lightbulb_4_2_196_crop.png,lightbulb,6,lightbulb_4,val,87,58
lightbulb/lightbulb_4/lightbulb_4_4_1_crop.png,lightbulb,6,lightbulb_4,val,80,59
lightbulb/lightbulb_4/lightbulb_4_4_6_crop.png,lightbulb,6,lightbulb_4,val,82,56
lightbulb/lightbulb_4/lightbulb_4_4_11_crop.png,lightbulb,6,lightbulb_4,val,82,57
lightbulb/lightbulb_4/lightbulb_4_4_16_crop.png,lightbulb,6,lightbulb_4,val,83,59
lightbulb/lightbulb_4/lightbulb_4_4_21_crop.png,lightbulb,6,lightbulb_4,val,83,63
lightbulb/lightbulb_4/lightbulb_4_4_26_crop.png,lightbulb,6,lightbulb_4,val,79,65
lightbulb/lightbulb_4/lightbulb_4_4_31_crop.png,lightbulb,6,lightbulb_4,val,77,70
lightbulb/lightbulb_4/lightbulb_4_4_36_crop.png,lightbulb,6,lightbulb_4,val,74,73
lightbulb/lightbulb_4/lightbulb_4_4_41_crop.png,lightbulb,6,lightbulb_4,val,72,76
lightbulb/lightbulb_4/lightbulb_4_4_46_crop.png,lightbulb,6,lightbulb_4,val,66,79
lightbulb/lightbulb_4/lightbulb_4_4_51_crop.png,lightbulb,6,lightbulb_4,val,62,81
lightbulb/lightbulb_4/lightbulb_4_4_56_crop.png,lightbulb,6,lightbulb_4,val,60,83
lightbulb/lightbulb_4/lightbulb_4_4_61_crop.png,lightbulb,6,lightbulb_4,val,58,81
lightbulb/lightbulb_4/lightbulb_4_4_66_crop.png,lightbulb,6,lightbulb_4,val,60,83
lightbulb/lightbulb_4/lightbulb_4_4_71_crop.png,lightbulb,6,lightbulb_4,val,57,83
lightbulb/lightbulb_4/lightbulb_4_4_76_crop.png,lightbulb,6,lightbulb_4,val,62,80
lightbulb/lightbulb_4/lightbulb_4_4_81_crop.png,lightbulb,6,lightbulb_4,val,66,79
lightbulb/lightbulb_4/lightbulb_4_4_86_crop.png,lightbulb,6,lightbulb_4,val,68,76
lightbulb/lightbulb_4/lightbulb_4_4_91_crop.png,lightbulb,6,lightbulb_4,val,74,75
lightbulb/lightbulb_4/lightbulb_4_4_96_crop.png,lightbulb,6,lightbulb_4,val,77,70
lightbulb/lightbulb_4/lightbulb_4_4_101_crop.png,lightbulb,6,lightbulb_4,val,79,67
lightbulb/lightbulb_4/lightbulb_4_4_106_crop.png,lightbulb,6,lightbulb_4,val,82,59
lightbulb/lightbulb_4/lightbulb_4_4_111_crop.png,lightbulb,6,lightbulb_4,val,84,55
lightbulb/lightbulb_4/lightbulb_4_4_116_crop.png,lightbulb,6,lightbulb_4,val,81,57
lightbulb/lightbulb_4/lightbulb_4_4_121_crop.png,lightbulb,6,lightbulb_4,val,84,58
lightbulb/lightbulb_4/lightbulb_4_4_126_crop.png,lightbulb,6,lightbulb_4,val,83,55
lightbulb/lightbulb_4/lightbulb_4_4_131_crop.png,lightbulb,6,lightbulb_4,val,83,57
lightbulb/lightbulb_4/lightbulb_4_4_136_crop.png,lightbulb,6,lightbulb_4,val,79,61
lightbulb/lightbulb_4/lightbulb_4_4_141_crop.png,lightbulb,6,lightbulb_4,val,77,65
lightbulb/lightbulb_4/lightbulb_4_4_146_crop.png,lightbulb,6,lightbulb_4,val,71,68
lightbulb/lightbulb_4/lightbulb_4_4_151_crop.png,lightbulb,6,lightbulb_4,val,70,71
lightbulb/lightbulb_4/lightbulb_4_4_156_crop.png,lightbulb,6,lightbulb_4,val,62,72
lightbulb/lightbulb_4/lightbulb_4_4_161_crop.png,lightbulb,6,lightbulb_4,val,58,71
lightbulb/lightbulb_4/lightbulb_4_4_166_crop.png,lightbulb,6,lightbulb_4,val,59,73
lightbulb/lightbulb_4/lightbulb_4_4_171_crop.png,lightbulb,6,lightbulb_4,val,60,72
lightbulb/lightbulb_4/lightbulb_4_4_176_crop.png,lightbulb,6,lightbulb_4,val,60,71
lightbulb/lightbulb_4/lightbulb_4_4_181_crop.png,lightbulb,6,lightbulb_4,val,61,68
lightbulb/lightbulb_4/lightbulb_4_4_186_crop.png,lightbulb,6,lightbulb_4,val,68,66
lightbulb/lightbulb_4/lightbulb_4_4_191_crop.png,lightbulb,6,lightbulb_4,val,73,63
lightbulb/lightbulb_4/lightbulb_4_4_196_crop.png,lightbulb,6,lightbulb_4,val,75,59
lightbulb/lightbulb_4/lightbulb_4_4_201_crop.png,lightbulb,6,lightbulb_4,val,80,56
lightbulb/lightbulb_4/lightbulb_4_4_206_crop.png,lightbulb,6,lightbulb_4,val,84,58
lightbulb/lightbulb_4/lightbulb_4_4_211_crop.png,lightbulb,6,lightbulb_4,val,82,58
lightbulb/lightbulb_4/lightbulb_4_4_216_crop.png,lightbulb,6,lightbulb_4,val,84,57
lightbulb/lightbulb_4/lightbulb_4_4_221_crop.png,lightbulb,6,lightbulb_4,val,82,62
lime/lime_4/lime_4_1_1_crop.png,lime,7,lime_4,val,70,62
lime/lime_4/lime_4_1_6_crop.png,lime,7,lime_4,val,76,62
lime/lime_4/lime_4_1_11_crop.png,lime,7,lime_4,val,72,61
lime/lime_4/lime_4_1_16_crop.png,lime,7,lime_4,val,73,61
lime/lime_4/lime_4_1_21_crop.png,lime,7,lime_4,val,72,61
lime/lime_4/lime_4_1_26_crop.png,lime,7,lime_4,val,70,62
lime/lime_4/lime_4_1_31_crop.png,lime,7,lime_4,val,68,62
lime/lime_4/lime_4_1_36_crop.png,lime,7,lime_4,val,68,62
lime/lime_4/lime_4_1_41_crop.png,lime,7,lime_4,val,67,61
lime/lime_4/lime_4_1_46_crop.png,lime,7,lime_4,val,67,62
lime/lime_4/lime_4_1_51_crop.png,lime,7,lime_4,val,66,62
lime/lime_4/lime_4_1_56_crop.png,lime,7,lime_4,val,66,61
lime/lime_4/lime_4_1_61_crop.png,lime,7,lime_4,val,68,61
lime/lime_4/lime_4_1_66_crop.png,lime,7,lime_4,val,67,61
lime/lime_4/lime_4_1_71_crop.png,lime,7,lime_4,val,67,60
lime/lime_4/lime_4_1_76_crop.png,lime,7,lime_4,val,68,61
lime/lime_4/lime_4_1_81_crop.png,lime,7,lime_4,val,71,61
lime/lime_4/lime_4_1_86_crop.png,lime,7,lime_4,val,73,62
lime/lime_4/lime_4_1_91_crop.png,lime,7,lime_4,val,73,60
lime/lime_4/lime_4_1_96_crop.png,lime,7,lime_4,val,72,60
lime/lime_4/lime_4_1_101_crop.png,lime,7,lime_4,val,72,61
lime/lime_4/lime_4_1_106_crop.png,lime,7,lime_4,val,72,60
lime/lime_4/lime_4_1_111_crop.png,lime,7,lime_4,val,69,62
lime/lime_4/lime_4_1_116_crop.png,lime,7,lime_4,val,68,62
lime/lime_4/lime_4_1_121_crop.png,lime,7,lime_4,val,68,63
lime/lime_4/lime_4_1_126_crop.png,lime,7,lime_4,val,68,62
lime/lime_4/lime_4_1_131_crop.png,lime,7,lime_4,val,67,62
lime/lime_4/lime_4_1_136_crop.png,lime,7,lime_4,val,66,62
lime/lime_4/lime_4_1_141_crop.png,lime,7,lime_4,val,66,62
lime/lime_4/lime_4_1_146_crop.png,lime,7,lime_4,val,67,62
lime/lime_4/lime_4_1_151_crop.png,lime,7,lime_4,val,68,62
lime/lime_4/lime_4_1_156_crop.png,lime,7,lime_4,val,69,62
lime/lime_4/lime_4_1_161_crop.png,lime,7,lime_4,val,69,61
lime/lime_4/lime_4_1_166_crop.png,lime,7,lime_4,val,71,61
lime/lime_4/lime_4_1_171_crop.png,lime,7,lime_4,val,73,60
lime/lime_4/lime_4_1_176_crop.png,lime,7,lime_4,val,70,61
lime/lime_4/lime_4_1_181_crop.png,lime,7,lime_4,val,73,61
lime/lime_4/lime_4_1_186_crop.png,lime,7,lime_4,val,71,61
lime/lime_4/lime_4_2_1_crop.png,lime,7,lime_4,val,70,66
lime/lime_4/lime_4_2_6_crop.png,lime,7,lime_4,val,73,64
lime/lime_4/lime_4_2_11_crop.png,lime,7,lime_4,val,71,63
lime/lime_4/lime_4_2_16_crop.png,lime,7,lime_4,val,71,62
lime/lime_4/lime_4_2_21_crop.png,lime,7,lime_4,val,72,61
lime/lime_4/lime_4_2_26_crop.png,lime,7,lime_4,val,73,62
lime/lime_4/lime_4_2_31_crop.png,lime,7,lime_4,val,72,60
lime/lime_4/lime_4_2_36_crop.png,lime,7,lime_4,val,70,59
lime/lime_4/lime_4_2_41_crop.png,lime,7,lime_4,val,70,59
lime/lime_4/lime_4_2_46_crop.png,lime,7,lime_4,val,70,60
lime/lime_4/lime_4_2_51_crop.png,lime,7,lime_4,val,67,62
lime/lime_4/lime_4_2_56_crop.png,lime,7,lime_4,val,67,63
lime/lime_4/lime_4_2_61_crop.png,lime,7,lime_4,val,65,61
lime/lime_4/lime_4_2_66_crop.png,lime,7,lime_4,val,64,63
lime/lime_4/lime_4_2_71_crop.png,lime,7,lime_4,val,62,62
lime/lime_4/lime_4_2_76_crop.png,lime,7,lime_4,val,61,63
lime/lime_4/lime_4_2_81_crop.png,lime,7,lime_4,val,60,62
lime/lime_4/lime_4_2_86_crop.png,lime,7,lime_4,val,61,61
lime/lime_4/lime_4_2_91_crop.png,lime,7,lime_4,val,61,61
lime/lime_4/lime_4_2_96_crop.png,lime,7,lime_4,val,64,62
lime/lime_4/lime_4_2_101_crop.png,lime,7,lime_4,val,66,60
lime/lime_4/lime_4_2_106_crop.png,lime,7,lime_4,val,67,59
lime/lime_4/lime_4_2_111_crop.png,lime,7,lime_4,val,66,59
lime/lime_4/lime_4_2_116_crop.png,lime,7,lime_4,val,67,59
lime/lime_4/lime_4_2_121_crop.png,lime,7,lime_4,val,70,60
lime/lime_4/lime_4_2_126_crop.png,lime,7,lime_4,val,72,60
lime/lime_4/lime_4_2_131_crop.png,lime,7,lime_4,val,73,60
lime/lime_4/lime_4_2_136_crop.png,lime,7,lime_4,val,71,60
lime/lime_4/lime_4_2_141_crop.png,lime,7,lime_4,val,71,61
lime/lime_4/lime_4_2_146_crop.png,lime,7,lime_4,val,71,62
lime/lime_4/lime_4_2_151_crop.png,lime,7,lime_4,val,69,63
lime/lime_4/lime_4_2_156_crop.png,lime,7,lime_4,val,66,62
lime/lime_4/lime_4_2_161_crop.png,lime,7,lime_4,val,67,62
lime/lime_4/lime_4_2_166_crop.png,lime,7,lime_4,val,66,65
lime/lime_4/lime_4_2_171_crop.png,lime,7,lime_4,val,63,66
lime/lime_4/lime_4_2_176_crop.png,lime,7,lime_4,val,61,65
lime/lime_4/lime_4_2_181_crop.png,lime,7,lime_4,val,63,66
lime/lime_4/lime_4_2_186_crop.png,lime,7,lime_4,val,64,67
lime/lime_4/lime_4_2_191_crop.png,lime,7,lime_4,val,64,67
lime/lime_4/lime_4_2_196_crop.png,lime,7,lime_4,val,66,66
lime/lime_4/lime_4_2_201_crop.png,lime,7,lime_4,val,70,66
lime/lime_4/lime_4_2_206_crop.png,lime,7,lime_4,val,67,65
lime/lime_4/lime_4_2_211_crop.png,lime,7,lime_4,val,73,65
lime/lime_4/lime_4_2_216_crop.png,lime,7,lime_4,val,69,63
lime/lime_4/lime_4_2_221_crop.png,lime,7,lime_4,val,71,61
lime/lime_4/lime_4_2_226_crop.png,lime,7,lime_4,val,71,61
lime/lime_4/lime_4_2_231_crop.png,lime,7,lime_4,val,73,61
lime/lime_4/lime_4_2_236_crop.png,lime,7,lime_4,val,73,60
lime/lime_4/lime_4_2_241_crop.png,lime,7,lime_4,val,70,59
lime/lime_4/lime_4_2_246_crop.png,lime,7,lime_4,val,70,60
lime/lime_4/lime_4_2_251_crop.png,lime,7,lime_4,val,68,61
lime/lime_4/lime_4_4_1_crop.png,lime,7,lime_4,val,65,59
lime/lime_4/lime_4_4_6_crop.png,lime,7,lime_4,val,65,59
lime/lime_4/lime_4_4_11_crop.png,lime,7,lime_4,val,65,59
lime/lime_4/lime_4_4_16_crop.png,lime,7,lime_4,val,63,59
lime/lime_4/lime_4_4_21_crop.png,lime,7,lime_4,val,63,59
lime/lime_4/lime_4_4_26_crop.png,lime,7,lime_4,val,62,59
lime/lime_4/lime_4_4_31_crop.png,lime,7,lime_4,val,61,59
lime/lime_4/lime_4_4_36_crop.png,lime,7,lime_4,val,60,60
lime/lime_4/lime_4_4_41_crop.png,lime,7,lime_4,val,61,61
lime/lime_4/lime_4_4_46_crop.png,lime,7,lime_4,val,60,62
lime/lime_4/lime_4_4_51_crop.png,lime,7,lime_4,val,58,61
lime/lime_4/lime_4_4_56_crop.png,lime,7,lime_4,val,60,61
lime/lime_4/lime_4_4_61_crop.png,lime,7,lime_4,val,60,61
lime/lime_4/lime_4_4_66_crop.png,lime,7,lime_4,val,60,60
lime/lime_4/lime_4_4_71_crop.png,lime,7,lime_4,val,62,59
lime/lime_4/lime_4_4_76_crop.png,lime,7,lime_4,val,64,56
lime/lime_4/lime_4_4_81_crop.png,lime,7,lime_4,val,62,56
lime/lime_4/lime_4_4_86_crop.png,lime,7,lime_4,val,64,56
lime/lime_4/lime_4_4_91_crop.png,lime,7,lime_4,val,65,55
lime/lime_4/lime_4_4_96_crop.png,lime,7,lime_4,val,66,55
lime/lime_4/lime_4_4_101_crop.png,lime,7,lime_4,val,66,57
lime/lime_4/lime_4_4_106_crop.png,lime,7,lime_4,val,64,58
lime/lime_4/lime_4_4_111_crop.png,lime,7,lime_4,val,64,59
lime/lime_4/lime_4_4_116_crop.png,lime,7,lime_4,val,63,61
lime/lime_4/lime_4_4_121_crop.png,lime,7,lime_4,val,63,60
lime/lime_4/lime_4_4_126_crop.png,lime,7,lime_4,val,62,61
lime/lime_4/lime_4_4_131_crop.png,lime,7,lime_4,val,62,62
lime/lime_4/lime_4_4_136_crop.png,lime,7,lime_4,val,61,64
lime/lime_4/lime_4_4_141_crop.png,lime,7,lime_4,val,60,64
lime/lime_4/lime_4_4_146_crop.png,lime,7,lime_4,val,59,63
lime/lime_4/lime_4_4_151_crop.png,lime,7,lime_4,val,58,65
lime/lime_4/lime_4_4_156_crop.png,lime,7,lime_4,val,60,66
lime/lime_4/lime_4_4_161_crop.png,lime,7,lime_4,val,62,64
lime/lime_4/lime_4_4_166_crop.png,lime,7,lime_4,val,63,63
lime/lime_4/lime_4_4_171_crop.png,lime,7,lime_4,val,62,62
lime/lime_4/lime_4_4_176_crop.png,lime,7,lime_4,val,64,62
lime/lime_4/lime_4_4_181_crop.png,lime,7,lime_4,val,65,62
lime/lime_4/lime_4_4_186_crop.png,lime,7,lime_4,val,65,61
lime/lime_4/lime_4_4_191_crop.png,lime,7,lime_4,val,66,59
lime/lime_4/lime_4_4_196_crop.png,lime,7,lime_4,val,65,59
mushroom/mushroom_3/mushroom_3_1_1_crop.png,mushroom,8,mushroom_3,val,79,96
mushroom/mushroom_3/mushroom_3_1_6_crop.png,mushroom,8,mushroom_3,val,65,96
mushroom/mushroom_3/mushroom_3_1_11_crop.png,mushroom,8,mushroom_3,val,74,94
mushroom/mushroom_3/mushroom_3_1_16_crop.png,mushroom,8,mushroom_3,val,86,92
mushroom/mushroom_3/mushroom_3_1_21_crop.png,mushroom,8,mushroom_3,val,98,91
mushroom/mushroom_3/mushroom_3_1_26_crop.png,mushroom,8,mushroom_3,val,148,87
mushroom/mushroom_3/mushroom_3_1_31_crop.png,mushroom,8,mushroom_3,val,135,82
mushroom/mushroom_3/mushroom_3_1_36_crop.png,mushroom,8,mushroom_3,val,140,81
mushroom/mushroom_3/mushroom_3_1_41_crop.png,mushroom,8,mushroom_3,val,155,76
mushroom/mushroom_3/mushroom_3_1_46_crop.png,mushroom,8,mushroom_3,val,155,67
mushroom/mushroom_3/mushroom_3_1_51_crop.png,mushroom,8,mushroom_3,val,166,65
mushroom/mushroom_3/mushroom_3_1_56_crop.png,mushroom,8,mushroom_3,val,160,67
mushroom/mushroom_3/mushroom_3_1_61_crop.png,mushroom,8,mushroom_3,val,142,66
mushroom/mushroom_3/mushroom_3_1_66_crop.png,mushroom,8,mushroom_3,val,131,68
mushroom/mushroom_3/mushroom_3_1_71_crop.png,mushroom,8,mushroom_3,val,124,65
mushroom/mushroom_3/mushroom_3_1_76_crop.png,mushroom,8,mushroom_3,val,114,68
mushroom/mushroom_3/mushroom_3_1_81_crop.png,mushroom,8,mushroom_3,val,103,71
mushroom/mushroom_3/mushroom_3_1_86_crop.png,mushroom,8,mushroom_3,val,96,71
mushroom/mushroom_3/mushroom_3_1_91_crop.png,mushroom,8,mushroom_3,val,82,72
mushroom/mushroom_3/mushroom_3_1_96_crop.png,mushroom,8,mushroom_3,val,75,72
mushroom/mushroom_3/mushroom_3_1_101_crop.png,mushroom,8,mushroom_3,val,66,72
mushroom/mushroom_3/mushroom_3_1_106_crop.png,mushroom,8,mushroom_3,val,70,75
mushroom/mushroom_3/mushroom_3_1_111_crop.png,mushroom,8,mushroom_3,val,79,75
mushroom/mushroom_3/mushroom_3_1_116_crop.png,mushroom,8,mushroom_3,val,91,73
mushroom/mushroom_3/mushroom_3_1_121_crop.png,mushroom,8,mushroom_3,val,106,70
mushroom/mushroom_3/mushroom_3_1_126_crop.png,mushroom,8,mushroom_3,val,115,68
mushroom/mushroom_3/mushroom_3_1_131_crop.png,mushroom,8,mushroom_3,val,127,66
mushroom/mushroom_3/mushroom_3_1_136_crop.png,mushroom,8,mushroom_3,val,134,63
mushroom/mushroom_3/mushroom_3_1_141_crop.png,mushroom,8,mushroom_3,val,133,64
mushroom/mushroom_3/mushroom_3_1_146_crop.png,mushroom,8,mushroom_3,val,137,62
mushroom/mushroom_3/mushroom_3_1_151_crop.png,mushroom,8,mushroom_3,val,148,63
mushroom/mushroom_3/mushroom_3_1_156_crop.png,mushroom,8,mushroom_3,val,145,63
mushroom/mushroom_3/mushroom_3_1_161_crop.png,mushroom,8,mushroom_3,val,145,68
mushroom/mushroom_3/mushroom_3_1_166_crop.png,mushroom,8,mushroom_3,val,138,74
mushroom/mushroom_3/mushroom_3_1_171_crop.png,mushroom,8,mushroom_3,val,124,82
mushroom/mushroom_3/mushroom_3_1_176_crop.png,mushroom,8,mushroom_3,val,111,86
mushroom/mushroom_3/mushroom_3_1_181_crop.png,mushroom,8,mushroom_3,val,105,89
mushroom/mushroom_3/mushroom_3_1_186_crop.png,mushroom,8,mushroom_3,val,101,90
mushroom/mushroom_3/mushroom_3_1_191_crop.png,mushroom,8,mushroom_3,val,89,94
mushroom/mushroom_3/mushroom_3_1_196_crop.png,mushroom,8,mushroom_3,val,77,94
mushroom/mushroom_3/mushroom_3_1_201_crop.png,mushroom,8,mushroom_3,val,67,97
mushroom/mushroom_3/mushroom_3_1_206_crop.png,mushroom,8,mushroom_3,val,70,95
mushroom/mushroom_3/mushroom_3_1_211_crop.png,mushroom,8,mushroom_3,val,72,93
mushroom/mushroom_3/mushroom_3_1_216_crop.png,mushroom,8,mushroom_3,val,85,93
mushroom/mushroom_3/mushroom_3_2_1_crop.png,mushroom,8,mushroom_3,val,135,65
mushroom/mushroom_3/mushroom_3_2_6_crop.png,mushroom,8,mushroom_3,val,132,73
mushroom/mushroom_3/mushroom_3_2_11_crop.png,mushroom,8,mushroom_3,val,128,80
mushroom/mushroom_3/mushroom_3_2_16_crop.png,mushroom,8,mushroom_3,val,125,85
mushroom/mushroom_3/mushroom_3_2_21_crop.png,mushroom,8,mushroom_3,val,118,98
mushroom/mushroom_3/mushroom_3_2_26_crop.png,mushroom,8,mushroom_3,val,113,99
mushroom/mushroom_3/mushroom_3_2_31_crop.png,mushroom,8,mushroom_3,val,107,104
mushroom/mushroom_3/mushroom_3_2_36_crop.png,mushroom,8,mushroom_3,val,96,107
mushroom/mushroom_3/mushroom_3_2_41_crop.png,mushroom,8,mushroom_3,val,89,111
mushroom/mushroom_3/mushroom_3_2_46_crop.png,mushroom,8,mushroom_3,val,79,112
mushroom/mushroom_3/mushroom_3_2_51_crop.png,mushroom,8,mushroom_3,val,70,117
mushroom/mushroom_3/mushroom_3_2_56_crop.png,mushroom,8,mushroom_3,val,65,118
mushroom/mushroom_3/mushroom_3_2_61_crop.png,mushroom,8,mushroom_3,val,63,116
mushroom/mushroom_3/mushroom_3_2_66_crop.png,mushroom,8,mushroom_3,val,64,115
mushroom/mushroom_3/mushroom_3_2_71_crop.png,mushroom,8,mushroom_3,val,76,115
mushroom/mushroom_3/mushroom_3_2_76_crop.png,mushroom,8,mushroom_3,val,83,112
mushroom/mushroom_3/mushroom_3_2_81_crop.png,mushroom,8,mushroom_3,val,93,106
mushroom/mushroom_3/mushroom_3_2_86_crop.png,mushroom,8,mushroom_3,val,96,103
mushroom/mushroom_3/mushroom_3_2_91_crop.png,mushroom,8,mushroom_3,val,108,99
mushroom/mushroom_3/mushroom_3_2_96_crop.png,mushroom,8,mushroom_3,val,118,92
mushroom/mushroom_3/mushroom_3_2_101_crop.png,mushroom,8,mushroom_3,val,124,80
mushroom/mushroom_3/mushroom_3_2_106_crop.png,mushroom,8,mushroom_3,val,131,71
mushroom/mushroom_3/mushroom_3_2_111_crop.png,mushroom,8,mushroom_3,val,134,64
mushroom/mushroom_3/mushroom_3_2_116_crop.png,mushroom,8,mushroom_3,val,135,60
mushroom/mushroom_3/mushroom_3_2_121_crop.png,mushroom,8,mushroom_3,val,132,59
mushroom/mushroom_3/mushroom_3_2_126_crop.png,mushroom,8,mushroom_3,val,126,57
mushroom/mushroom_3/mushroom_3_2_131_crop.png,mushroom,8,mushroom_3,val,123,60
mushroom/mushroom_3/mushroom_3_2_136_crop.png,mushroom,8,mushroom_3,val,118,65
mushroom/mushroom_3/mushroom_3_2_141_crop.png,mushroom,8,mushroom_3,val,115,69
mushroom/mushroom_3/mushroom_3_2_146_crop.png,mushroom,8,mushroom_3,val,109,76
mushroom/mushroom_3/mushroom_3_2_151_crop.png,mushroom,8,mushroom_3,val,102,77
mushroom/mushroom_3/mushroom_3_2_156_crop.png,mushroom,8,mushroom_3,val,94,82
mushroom/mushroom_3/mushroom_3_2_161_crop.png,mushroom,8,mushroom_3,val,83,84
mushroom/mushroom_3/mushroom_3_2_166_crop.png,mushroom,8,mushroom_3,val,75,87
mushroom/mushroom_3/mushroom_3_2_171_crop.png,mushroom,8,mushroom_3,val,68,88
mushroom/mushroom_3/mushroom_3_2_176_crop.png,mushroom,8,mushroom_3,val,68,88
mushroom/mushroom_3/mushroom_3_2_181_crop.png,mushroom,8,mushroom_3,val,68,88
mushroom/mushroom_3/mushroom_3_2_186_crop.png,mushroom,8,mushroom_3,val,70,86
mushroom/mushroom_3/mushroom_3_2_191_crop.png,mushroom,8,mushroom_3,val,81,85
mushroom/mushroom_3/mushroom_3_2_196_crop.png,mushroom,8,mushroom_3,val,93,78
mushroom/mushroom_3/mushroom_3_2_201_crop.png,mushroom,8,mushroom_3,val,100,78
mushroom/mushroom_3/mushroom_3_2_206_crop.png,mushroom,8,mushroom_3,val,111,71
mushroom/mushroom_3/mushroom_3_2_211_crop.png,mushroom,8,mushroom_3,val,120,68
mushroom/mushroom_3/mushroom_3_2_216_crop.png,mushroom,8,mushroom_3,val,123,66
mushroom/mushroom_3/mushroom_3_2_221_crop.png,mushroom,8,mushroom_3,val,128,66
mushroom/mushroom_3/mushroom_3_2_226_crop.png,mushroom,8,mushroom_3,val,131,65
mushroom/mushroom_3/mushroom_3_2_231_crop.png,mushroom,8,mushroom_3,val,133,63
mushroom/mushroom_3/mushroom_3_2_236_crop.png,mushroom,8,mushroom_3,val,135,64
mushroom/mushroom_3/mushroom_3_2_241_crop.png,mushroom,8,mushroom_3,val,135,65
mushroom/mushroom_3/mushroom_3_2_246_crop.png,mushroom,8,mushroom_3,val,130,73
mushroom/mushroom_3/mushroom_3_2_251_crop.png,mushroom,8,mushroom_3,val,129,81
mushroom/mushroom_3/mushroom_3_4_1_crop.png,mushroom,8,mushroom_3,val,122,58
mushroom/mushroom_3/mushroom_3_4_6_crop.png,mushroom,8,mushroom_3,val,123,56
mushroom/mushroom_3/mushroom_3_4_11_crop.png,mushroom,8,mushroom_3,val,123,58
mushroom/mushroom_3/mushroom_3_4_16_crop.png,mushroom,8,mushroom_3,val,122,60
mushroom/mushroom_3/mushroom_3_4_21_crop.png,mushroom,8,mushroom_3,val,119,65
mushroom/mushroom_3/mushroom_3_4_26_crop.png,mushroom,8,mushroom_3,val,115,69
mushroom/mushroom_3/mushroom_3_4_31_crop.png,mushroom,8,mushroom_3,val,107,79
mushroom/mushroom_3/mushroom_3_4_36_crop.png,mushroom,8,mushroom_3,val,100,87
mushroom/mushroom_3/mushroom_3_4_41_crop.png,mushroom,8,mushroom_3,val,91,91
mushroom/mushroom_3/mushroom_3_4_46_crop.png,mushroom,8,mushroom_3,val,82,97
mushroom/mushroom_3/mushroom_3_4_51_crop.png,mushroom,8,mushroom_3,val,75,98
mushroom/mushroom_3/mushroom_3_4_56_crop.png,mushroom,8,mushroom_3,val,67,101
mushroom/mushroom_3/mushroom_3_4_61_crop.png,mushroom,8,mushroom_3,val,62,106
mushroom/mushroom_3/mushroom_3_4_66_crop.png,mushroom,8,mushroom_3,val,61,107
mushroom/mushroom_3/mushroom_3_4_71_crop.png,mushroom,8,mushroom_3,val,62,107
mushroom/mushroom_3/mushroom_3_4_76_crop.png,mushroom,8,mushroom_3,val,63,107
mushroom/mushroom_3/mushroom_3_4_81_crop.png,mushroom,8,mushroom_3,val,66,106
mushroom/mushroom_3/mushroom_3_4_86_crop.png,mushroom,8,mushroom_3,val,77,103
mushroom/mushroom_3/mushroom_3_4_91_crop.png,mushroom,8,mushroom_3,val,84,99
mushroom/mushroom_3/mushroom_3_4_96_crop.png,mushroom,8,mushroom_3,val,96,94
mushroom/mushroom_3/mushroom_3_4_101_crop.png,mushroom,8,mushroom_3,val,104,84
mushroom/mushroom_3/mushroom_3_4_106_crop.png,mushroom,8,mushroom_3,val,110,79
mushroom/mushroom_3/mushroom_3_4_111_crop.png,mushroom,8,mushroom_3,val,115,71
mushroom/mushroom_3/mushroom_3_4_116_crop.png,mushroom,8,mushroom_3,val,122,65
